user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
601087,126335,fit,72.0,150.0,33.0,34.0,3.0,8.0,hourglass,dress,other,20.341435185185187,37.0,2.0833333333333335,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-9.084884586746092,1
616183,1390827,fit,66.0,140.0,35.0,34.0,3.0,12.0,unknown,gown,wedding,22.594123048668504,37.0,2.121212121212121,8.529411764705882,17.0,19.0,4.214289254207483,12.375552545273065,3.4705882352941178,1
726908,469932,small,65.0,125.0,22.0,32.0,4.0,8.0,hourglass,dress,wedding,20.798816568047336,36.0,1.9230769230769231,4.5,6.0,14.0,6.80053326932916,12.11070145231322,3.5,1
269890,1815068,fit,63.0,150.0,29.0,34.0,4.0,14.0,hourglass,dress,everyday,26.56840513983371,38.0,2.380952380952381,11.36,25.0,30.0,5.349401083674974,12.11070145231322,2.6400000000000006,1
671961,128959,fit,66.0,145.0,33.0,36.0,4.0,17.0,full bust,gown,party,23.40105601469238,40.0,2.196969696969697,13.872972972972972,370.0,425.0,7.591652346466582,12.375552545273065,3.1270270270270277,1
341109,162634,fit,64.0,128.0,34.0,34.0,4.0,4.0,hourglass,gown,formal affair,21.96875,38.0,2.0,9.333333333333334,270.0,333.0,6.348085044002999,12.375552545273065,-5.333333333333334,1
345204,141688,fit,60.0,112.0,29.0,34.0,3.0,4.0,petite,gown,formal affair,21.871111111111112,37.0,1.8666666666666667,10.224719101123595,267.0,321.0,6.881818340817524,12.375552545273065,-6.224719101123595,1
886843,2923916,fit,68.0,118.0,58.0,32.0,3.0,8.0,straight & narrow,top,vacation,17.939878892733564,35.0,1.7352941176470589,10.857142857142858,7.0,10.0,3.3730961708462712,10.762793914246197,-2.8571428571428577,1
104163,1349696,large,65.0,185.0,35.0,38.0,1.0,20.0,apple,dress,date,30.78224852071006,39.0,2.8461538461538463,6.666666666666667,3.0,13.0,3.996793586659058,12.11070145231322,13.333333333333332,1
272721,1793868,fit,63.0,,33.0,34.0,5.0,8.0,unknown,gown,wedding,,39.0,,14.904761904761905,21.0,24.0,13.613452426057167,12.375552545273065,-6.904761904761905,1
730574,1744232,fit,62.0,130.0,28.0,34.0,3.0,8.0,athletic,dress,formal affair,23.77471383975026,37.0,2.096774193548387,12.285714285714286,119.0,167.0,6.716087888029134,12.11070145231322,-4.2857142857142865,1
805053,1396660,fit,66.0,115.0,30.0,34.0,3.0,1.0,straight & narrow,dress,wedding,18.55945821854913,37.0,1.7424242424242424,10.7,20.0,26.0,6.135520791637446,12.11070145231322,-9.7,1
830175,1679360,fit,66.0,130.0,39.0,34.0,4.0,14.0,athletic,dress,everyday,20.980257116620752,38.0,1.9696969696969697,11.571428571428571,28.0,34.0,5.137676705003312,12.11070145231322,2.428571428571429,1
651046,276763,fit,66.0,155.0,37.0,36.0,4.0,20.0,apple,dress,other,25.014921946740127,40.0,2.3484848484848486,13.275862068965518,58.0,68.0,7.333100536385273,12.11070145231322,6.724137931034482,1
454294,1647277,large,62.0,128.0,35.0,32.0,5.0,4.0,petite,dress,date,23.40894901144641,37.0,2.064516129032258,12.4,10.0,16.0,5.215361924162119,12.11070145231322,-8.4,1
743748,1866411,fit,60.0,112.0,43.0,34.0,3.0,8.0,hourglass,dress,party,21.871111111111112,37.0,1.8666666666666667,9.517241379310345,29.0,35.0,4.813845577466885,12.11070145231322,-1.5172413793103452,1
838995,943243,fit,68.0,120.0,27.0,32.0,2.0,5.0,hourglass,gown,formal affair,18.2439446366782,34.0,1.7647058823529411,13.654867256637168,113.0,148.0,8.24427963609597,12.375552545273065,-8.654867256637168,1
393035,2579422,large,61.0,115.0,43.0,36.0,4.0,8.0,petite,jumpsuit,everyday,21.726686374630475,40.0,1.8852459016393444,10.96875,32.0,51.0,4.5095976082390425,11.267764857881136,-2.96875,1
844370,1770781,small,66.0,135.0,35.0,34.0,4.0,8.0,hourglass,dress,formal affair,21.787190082644628,38.0,2.0454545454545454,11.160493827160494,81.0,105.0,9.788449124541449,12.11070145231322,-3.1604938271604937,1
883083,1706040,fit,65.0,125.0,33.0,34.0,2.0,8.0,athletic,dress,date,20.798816568047336,36.0,1.9230769230769231,13.73076923076923,26.0,28.0,7.3357679941156855,12.11070145231322,-5.73076923076923,1
300996,729362,small,67.0,,31.0,36.0,4.0,16.0,hourglass,dress,wedding,,40.0,,11.44047619047619,84.0,100.0,6.547996840734014,12.11070145231322,4.55952380952381,1
897461,755371,fit,69.0,140.0,34.0,34.0,4.0,13.0,hourglass,gown,formal affair,20.67212770426381,38.0,2.028985507246377,9.94672131147541,244.0,310.0,7.955396196014185,12.375552545273065,3.053278688524591,1
266380,1772362,fit,63.0,150.0,38.0,34.0,4.0,20.0,hourglass,dress,wedding,26.56840513983371,38.0,2.380952380952381,6.428571428571429,7.0,12.0,5.107184482014854,12.11070145231322,13.571428571428571,1
889155,1257812,fit,67.0,,45.0,,,8.0,hourglass,dress,work,,,,10.16,25.0,35.0,5.987662385299971,12.11070145231322,-2.16,1
374461,1875650,fit,64.0,110.0,31.0,32.0,2.0,4.0,petite,dress,work,18.87939453125,34.0,1.71875,9.948717948717949,39.0,48.0,5.666249463156683,12.11070145231322,-5.948717948717949,1
105342,1851598,fit,66.0,155.0,31.0,36.0,4.0,16.0,hourglass,sheath,wedding,25.014921946740127,40.0,2.3484848484848486,10.737373737373737,99.0,130.0,6.492971292675907,13.056805447806223,5.262626262626263,1
712415,2388023,large,64.0,130.0,32.0,32.0,1.0,8.0,athletic,jacket,everyday,22.31201171875,33.0,2.03125,14.0,2.0,4.0,4.898979485566356,11.148455162019593,-6.0,0
965639,291513,fit,66.0,160.0,27.0,34.0,2.0,16.0,hourglass,dress,wedding,25.821854912764003,36.0,2.4242424242424243,12.11070145231322,0.0,0.0,0.0,12.11070145231322,3.8892985476867796,0
227475,1383632,large,66.0,115.0,42.0,,,1.0,athletic,dress,party,18.55945821854913,,1.7424242424242424,16.714285714285715,7.0,14.0,13.125765283811617,12.11070145231322,-15.714285714285715,1
898069,1567231,fit,61.0,,35.0,34.0,2.0,14.0,petite,sheath,wedding,,36.0,,10.705882352941176,17.0,20.0,5.366563145999495,13.056805447806223,3.2941176470588243,1
697628,1213427,fit,65.0,129.0,30.0,34.0,2.0,4.0,unknown,gown,wedding,21.464378698224852,36.0,1.9846153846153847,8.947115384615385,208.0,240.0,5.597213642329553,12.375552545273065,-4.947115384615385,1
829421,141300,small,62.0,110.0,27.0,32.0,,4.0,petite,dress,wedding,20.117065556711758,,1.7741935483870968,10.518248175182482,137.0,180.0,7.6808952250842015,12.11070145231322,-6.518248175182482,1
723704,1009546,large,66.0,185.0,23.0,36.0,4.0,24.0,hourglass,dress,wedding,29.85651974288338,40.0,2.803030303030303,8.875,48.0,58.0,6.673257480140358,12.11070145231322,15.125,1
80496,1527946,small,65.0,150.0,30.0,34.0,4.0,20.0,athletic,sheath,date,24.958579881656803,38.0,2.3076923076923075,8.617647058823529,34.0,49.0,6.576473218982952,13.056805447806223,11.382352941176471,1
531640,703458,fit,67.0,155.0,37.0,36.0,2.0,24.0,hourglass,sheath,wedding,24.273780351971485,38.0,2.3134328358208953,14.520833333333334,48.0,54.0,7.502736514509193,13.056805447806223,9.479166666666666,1
347742,862446,small,71.0,,,34.0,3.0,13.0,unknown,gown,formal affair,,37.0,,9.217391304347826,46.0,76.0,7.593660791115594,12.375552545273065,3.782608695652174,1
645410,152836,small,67.0,150.0,30.0,36.0,2.0,20.0,athletic,mini,wedding,23.490755179327245,38.0,2.2388059701492535,7.289583333333334,480.0,643.0,5.8217641314855,7.335532516493874,12.710416666666667,1
334320,918064,small,69.0,,28.0,36.0,4.0,24.0,hourglass,sheath,wedding,,40.0,,10.058823529411764,51.0,59.0,6.019595897980644,13.056805447806223,13.941176470588236,1
633585,537285,fit,67.0,130.0,31.0,34.0,3.0,8.0,athletic,dress,wedding,20.35865448875028,37.0,1.9402985074626866,10.928571428571429,14.0,18.0,4.620570657680107,12.11070145231322,-2.928571428571429,1
139262,2321929,fit,69.0,165.0,36.0,36.0,4.0,20.0,hourglass,top,everyday,24.363579080025204,40.0,2.391304347826087,14.0,1.0,2.0,4.242640687119285,10.762793914246197,6.0,0
463401,2622849,fit,64.0,,41.0,,,12.0,hourglass,skirt,everyday,,,,6.5,2.0,2.0,7.7781745930520225,10.752392344497608,5.5,0
492384,1698166,fit,66.0,145.0,29.0,34.0,4.0,12.0,athletic,dress,work,23.40105601469238,38.0,2.196969696969697,10.184615384615384,65.0,81.0,6.535184922808891,12.11070145231322,1.815384615384616,1
390396,148690,small,65.0,,36.0,36.0,3.0,24.0,pear,dress,formal affair,,39.0,,11.18939393939394,132.0,197.0,6.4169946522282055,12.11070145231322,12.81060606060606,1
568939,858828,large,67.0,,51.0,,,24.0,full bust,sheath,party,,,,11.894736842105264,38.0,54.0,6.426708769228026,13.056805447806223,12.105263157894736,1
92826,2848341,fit,66.0,170.0,48.0,,,26.0,full bust,jacket,everyday,27.435720844811755,,2.5757575757575757,12.869565217391305,23.0,26.0,6.944172986147339,11.148455162019593,13.130434782608695,1
750989,337074,fit,68.0,145.0,28.0,36.0,3.0,14.0,unknown,dress,wedding,22.04476643598616,39.0,2.1323529411764706,9.75,8.0,9.0,3.5746017649212027,12.11070145231322,4.25,1
849924,426346,fit,67.0,125.0,43.0,32.0,1.0,1.0,straight & narrow,dress,party,19.57562931610604,33.0,1.8656716417910448,12.0,1.0,9.0,4.0,12.11070145231322,-11.0,0
39934,344877,fit,67.0,140.0,35.0,34.0,3.0,16.0,apple,maxi,everyday,21.92470483403876,37.0,2.08955223880597,10.96551724137931,29.0,52.0,7.239362612877186,11.750483558994198,5.03448275862069,1
751632,1687082,fit,65.0,,29.0,36.0,3.0,17.0,unknown,gown,formal affair,,39.0,,9.145833333333334,240.0,260.0,5.775159314033258,12.375552545273065,7.854166666666666,1
290043,1484078,fit,65.0,150.0,37.0,34.0,4.0,16.0,hourglass,sheath,other,24.958579881656803,38.0,2.3076923076923075,12.12295081967213,122.0,158.0,7.515527209589996,13.056805447806223,3.8770491803278695,1
168603,172027,fit,62.0,105.0,26.0,32.0,1.0,1.0,petite,dress,wedding,19.202653485952133,33.0,1.6935483870967742,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,-5.817669172932331,1
88342,1031440,fit,65.0,135.0,29.0,34.0,3.0,20.0,hourglass,dress,party,22.462721893491125,37.0,2.076923076923077,14.093023255813954,129.0,183.0,6.697520627941404,12.11070145231322,5.906976744186046,1
377867,1695279,fit,,150.0,28.0,34.0,1.0,16.0,athletic,sheath,wedding,,35.0,,13.611428571428572,175.0,226.0,14.002516981216012,13.056805447806223,2.388571428571428,1
739866,166633,fit,65.0,128.0,32.0,,,8.0,athletic,mini,wedding,21.297988165680472,,1.9692307692307693,6.910179640718563,501.0,648.0,5.602217741908969,7.335532516493874,1.089820359281437,1
343992,2340996,fit,64.0,140.0,25.0,38.0,2.0,14.0,unknown,jumpsuit,formal affair,24.0283203125,40.0,2.1875,10.535714285714286,56.0,67.0,4.942363415254758,11.267764857881136,3.4642857142857135,1
94822,189303,small,68.0,,28.0,38.0,4.0,45.0,hourglass,sheath,formal affair,,42.0,,38.57142857142857,14.0,17.0,8.753570700005797,13.056805447806223,6.428571428571431,1
339249,136110,fit,67.0,,32.0,,,12.0,athletic,dress,wedding,,,,15.143631436314363,738.0,970.0,11.269526748937656,12.11070145231322,-3.1436314363143634,1
390243,2757438,fit,62.0,120.0,35.0,34.0,2.0,4.0,pear,top,everyday,21.94588969823101,36.0,1.935483870967742,10.666666666666666,15.0,23.0,5.147623113186805,10.762793914246197,-6.666666666666666,1
871468,459700,fit,61.0,135.0,32.0,34.0,4.0,8.0,hourglass,dress,work,25.505240526740124,38.0,2.2131147540983607,6.8,10.0,13.0,5.025575614435649,12.11070145231322,1.2000000000000002,1
720398,1146287,small,63.0,160.0,32.0,36.0,3.0,16.0,hourglass,gown,wedding,28.33963214915596,39.0,2.5396825396825395,16.072164948453608,97.0,119.0,10.474866658124272,12.375552545273065,-0.07216494845360799,1
58700,162491,fit,68.0,123.0,29.0,34.0,2.0,12.0,pear,gown,other,18.700043252595155,36.0,1.8088235294117647,9.2,25.0,31.0,4.774934554525329,12.375552545273065,2.8000000000000007,1
97207,1255726,fit,66.0,122.0,28.0,32.0,3.0,4.0,pear,gown,wedding,19.689164370982553,35.0,1.8484848484848484,8.434782608695652,23.0,49.0,5.707510864826177,12.375552545273065,-4.434782608695652,1
745281,1130860,fit,65.0,145.0,38.0,32.0,5.0,16.0,apple,dress,work,24.12662721893491,37.0,2.230769230769231,13.6,5.0,6.0,6.889605697474034,12.11070145231322,2.4000000000000004,1
242053,724319,fit,66.0,145.0,32.0,36.0,3.0,20.0,full bust,dress,wedding,23.40105601469238,39.0,2.196969696969697,9.602739726027398,73.0,90.0,6.646833795170767,12.11070145231322,10.397260273972602,1
766452,547674,large,68.0,142.0,50.0,38.0,4.0,20.0,full bust,dress,date,21.588667820069205,42.0,2.088235294117647,11.878048780487806,82.0,115.0,7.058057159157714,12.11070145231322,8.121951219512194,1
332273,1090064,fit,64.0,145.0,29.0,34.0,4.5,12.0,full bust,dress,wedding,24.886474609375,38.5,2.265625,9.830985915492958,71.0,105.0,5.664489993498699,12.11070145231322,2.169014084507042,1
857032,148089,fit,66.0,118.0,30.0,32.0,3.0,4.0,straight & narrow,dress,wedding,19.04361799816345,35.0,1.7878787878787878,14.027237354085603,257.0,338.0,7.327137477908957,12.11070145231322,-10.027237354085603,1
664878,1356952,small,69.0,150.0,25.0,34.0,2.0,12.0,athletic,dress,wedding,22.14870825456837,36.0,2.1739130434782608,9.105263157894736,38.0,52.0,6.090908835092324,12.11070145231322,2.8947368421052637,1
995735,781825,fit,63.0,140.0,34.0,34.0,2.0,8.0,petite,dress,date,24.797178130511465,36.0,2.2222222222222223,13.883116883116884,77.0,93.0,7.833664063522353,12.11070145231322,-5.883116883116884,1
22685,1425852,fit,63.0,145.0,29.0,34.0,2.0,8.0,athletic,dress,everyday,25.68279163517259,36.0,2.3015873015873014,7.818181818181818,11.0,11.0,5.8106485321034835,12.11070145231322,0.18181818181818166,1
547738,1340234,fit,68.0,128.0,30.0,32.0,4.0,4.0,hourglass,dress,wedding,19.46020761245675,36.0,1.8823529411764706,9.592592592592593,27.0,36.0,7.785772535095921,12.11070145231322,-5.5925925925925934,1
388317,925665,fit,63.0,105.0,36.0,32.0,3.0,4.0,straight & narrow,dress,wedding,18.597883597883598,35.0,1.6666666666666667,8.511627906976743,43.0,62.0,4.57339234091786,12.11070145231322,-4.511627906976743,1
299788,1756163,small,69.0,135.0,34.0,34.0,2.0,12.0,straight & narrow,dress,work,19.93383742911153,36.0,1.9565217391304348,11.692307692307692,13.0,17.0,4.7403152042131245,12.11070145231322,0.3076923076923084,1
827963,724319,fit,65.0,116.0,33.0,32.0,1.0,1.0,straight & narrow,dress,wedding,19.30130177514793,33.0,1.7846153846153847,9.602739726027398,73.0,90.0,6.646833795170767,12.11070145231322,-8.602739726027398,1
822018,2046224,small,63.0,150.0,35.0,36.0,4.0,24.0,full bust,jacket,date,26.56840513983371,40.0,2.380952380952381,5.928571428571429,14.0,39.0,6.110763495613721,11.148455162019593,18.07142857142857,1
64086,1330312,fit,62.0,124.0,50.0,36.0,2.0,8.0,athletic,shift,vacation,22.677419354838708,38.0,2.0,11.757575757575758,33.0,45.0,7.05805650417745,11.95509084676037,-3.757575757575758,1
138532,209668,fit,64.0,156.0,28.0,36.0,3.0,12.0,hourglass,dress,party,26.7744140625,39.0,2.4375,11.2,5.0,10.0,5.593647190240809,12.11070145231322,0.8000000000000007,1
399726,293370,fit,63.0,118.0,35.0,32.0,3.0,4.0,athletic,dress,party,20.90047871000252,35.0,1.873015873015873,9.176470588235293,17.0,21.0,5.3816265907163015,12.11070145231322,-5.1764705882352935,1
659410,883661,large,65.0,140.0,27.0,32.0,3.0,4.0,pear,dress,other,23.294674556213018,35.0,2.1538461538461537,15.909090909090908,11.0,146.0,8.923439648113227,12.11070145231322,-11.909090909090908,1
192731,127865,fit,71.0,,33.0,32.0,4.0,12.0,hourglass,gown,formal affair,,36.0,,11.737845567206863,1049.0,1142.0,7.354310116618974,12.375552545273065,0.2621544327931371,1
200547,2318669,fit,68.0,172.0,38.0,36.0,3.0,24.0,athletic,skirt,everyday,26.149653979238753,39.0,2.5294117647058822,12.0,3.0,4.0,6.531972647421808,10.752392344497608,12.0,1
663647,1274956,large,66.0,140.0,38.0,,,20.0,hourglass,dress,wedding,22.594123048668504,,2.121212121212121,12.556962025316455,79.0,95.0,8.862985930083864,12.11070145231322,7.443037974683545,1
768793,308834,fit,66.0,130.0,49.0,34.0,2.0,8.0,athletic,gown,formal affair,20.980257116620752,36.0,1.9696969696969697,8.0,3.0,5.0,3.5777087639996634,12.375552545273065,0.0,1
375984,139086,fit,67.0,,26.0,36.0,4.0,16.0,unknown,gown,formal affair,,40.0,,11.74910394265233,279.0,426.0,7.676549110203738,12.375552545273065,4.250896057347671,1
83858,131533,fit,65.0,155.0,24.0,34.0,3.0,16.0,athletic,gown,formal affair,25.7905325443787,37.0,2.3846153846153846,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,2.571984435797665,1
512547,124204,fit,64.0,,25.0,,,14.0,athletic,dress,party,,,,11.177644710578843,501.0,640.0,5.783400474505749,12.11070145231322,2.822355289421157,1
411462,2503472,fit,65.0,130.0,35.0,34.0,3.0,8.0,pear,tank,everyday,21.630769230769232,37.0,2.0,13.0,6.0,11.0,4.455843966584272,11.836538461538462,-5.0,1
820493,175600,small,70.0,168.0,38.0,34.0,4.0,20.0,hourglass,dress,party,24.102857142857143,38.0,2.4,12.4,45.0,59.0,6.694991454707689,12.11070145231322,7.6,1
874907,503972,fit,67.0,110.0,37.0,32.0,1.0,2.0,straight & narrow,gown,wedding,17.226553798173313,33.0,1.6417910447761195,10.710743801652892,121.0,157.0,8.036992904089733,12.375552545273065,-8.710743801652892,1
13878,834814,fit,66.0,136.0,40.0,34.0,5.0,12.0,hourglass,gown,formal affair,21.948576675849402,39.0,2.0606060606060606,26.967741935483872,62.0,68.0,16.337367284788222,12.375552545273065,-14.967741935483872,1
295069,1645046,fit,62.0,130.0,31.0,36.0,3.0,12.0,petite,dress,wedding,23.77471383975026,39.0,2.096774193548387,17.41176470588235,34.0,50.0,6.301797605542762,12.11070145231322,-5.4117647058823515,1
387413,537285,fit,64.0,113.0,29.0,32.0,2.0,4.0,pear,dress,other,19.394287109375,34.0,1.765625,10.928571428571429,14.0,18.0,4.620570657680107,12.11070145231322,-6.928571428571429,1
676440,1880689,fit,64.0,133.0,41.0,34.0,3.0,16.0,straight & narrow,gown,formal affair,22.826904296875,37.0,2.078125,15.13953488372093,43.0,44.0,10.575286320525764,12.375552545273065,0.8604651162790695,1
927813,2963850,fit,61.0,120.0,29.0,34.0,3.0,8.0,petite,skirt,everyday,22.671324912657887,37.0,1.9672131147540983,12.571428571428571,7.0,7.0,4.859943170351647,10.752392344497608,-4.571428571428571,1
474333,1257812,fit,64.0,115.0,29.0,34.0,2.0,4.0,athletic,dress,work,19.737548828125,36.0,1.796875,10.16,25.0,35.0,5.987662385299971,12.11070145231322,-6.16,1
710675,1099773,fit,68.0,180.0,30.0,36.0,4.0,20.0,hourglass,dress,wedding,27.3659169550173,40.0,2.6470588235294117,12.057142857142857,35.0,45.0,6.215653097973168,12.11070145231322,7.942857142857143,1
298311,547674,fit,64.0,115.0,31.0,34.0,2.0,4.0,athletic,dress,wedding,19.737548828125,36.0,1.796875,11.878048780487806,82.0,115.0,7.058057159157714,12.11070145231322,-7.878048780487806,1
60354,2833955,fit,66.0,185.0,35.0,36.0,6.0,33.0,full bust,jumpsuit,party,29.85651974288338,42.0,2.803030303030303,26.941176470588236,17.0,27.0,15.916269516681202,11.267764857881136,6.0588235294117645,1
783070,1459683,fit,66.0,128.0,37.0,34.0,2.0,12.0,apple,dress,everyday,20.657483930211203,36.0,1.9393939393939394,11.361702127659575,47.0,54.0,6.251428907237942,12.11070145231322,0.6382978723404253,1
406567,2216225,fit,70.0,135.0,27.0,32.0,2.0,8.0,straight & narrow,skirt,work,19.368367346938776,34.0,1.9285714285714286,16.363636363636363,11.0,21.0,7.284033419551482,10.752392344497608,-8.363636363636363,1
362951,2238930,fit,65.0,,23.0,34.0,,20.0,full bust,top,everyday,,,,12.666666666666666,3.0,3.0,8.082903768654761,10.762793914246197,7.333333333333334,1
33028,2593622,small,64.0,108.0,45.0,34.0,2.0,8.0,petite,top,date,18.5361328125,36.0,1.6875,10.762793914246197,0.0,2.0,4.242640687119285,10.762793914246197,-2.7627939142461972,0
690644,1209909,fit,69.0,147.0,34.0,34.0,1.0,12.0,straight & narrow,dress,wedding,21.705734089477,35.0,2.130434782608696,10.666666666666666,45.0,58.0,6.7311386455201445,12.11070145231322,1.333333333333334,1
735790,130259,large,63.0,140.0,33.0,34.0,4.0,8.0,hourglass,dress,formal affair,24.797178130511465,38.0,2.2222222222222223,18.831721470019342,517.0,728.0,9.779274856131279,12.11070145231322,-10.831721470019342,1
14361,193179,fit,66.0,190.0,33.0,38.0,4.5,35.0,full bust,dress,wedding,30.663452708907254,42.5,2.878787878787879,13.720430107526882,186.0,288.0,8.27975809522052,12.11070145231322,21.27956989247312,1
559413,131533,small,67.0,162.0,40.0,36.0,3.0,24.0,full bust,gown,formal affair,25.370015593673426,39.0,2.417910447761194,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,10.571984435797665,1
527177,2267668,fit,64.0,143.0,61.0,34.0,,20.0,hourglass,top,work,24.543212890625,,2.234375,13.0,4.0,6.0,5.750362307426087,10.762793914246197,7.0,1
